00030717	0.0
00030718	0.0
00030719	4.4
00030720	0.0
00030721	0.0
00030722	0.0
00030723	20.7
00030724	0.0
00030725	0.0
00030726	0.0
00030727	0.0
00030728	0.0
00030729	0.0
00030730	0.0
00030731	0.0
00030801	0.0
00030802	44.6
00030803	0.0
00030804	0.0
00030805	0.0
00030806	0.0
00030807	8.9
00030808	2.9
00030809	1.9
00030810	0.3
00030811	0.0
00030812	0.0
00030813	0.3
00030814	6.8
00030815	0.0
00030816	0.0
00030817	0.0
00030818	0.0
00030819	4.3
00030820	0.3
00030821	0.0
00030822	0.0
00030823	0.0
00030824	0.0
00030825	0.0
00030826	0.0
00030827	13.5
00030828	0.0
00030829	0.0
00030830	0.0
00030831	0.0
00030901	0.0
00030902	0.0
00030903	2.2
00030904	26.2
00030905	0.0
00030906	0.0
00030907	0.0
00030908	0.0
00030909	0.0
00030910	0.0
00030911	0.0
00030912	0.0
00030913	0.0
00030914	0.0
00030915	0.0
00030916	3.7
00030917	0.0
00030918	22.4
00030919	4.4
00030920	0.0
00030921	0.0
00030922	14.8
00030923	0.3
00030924	0.0
00030925	0.0
00030926	0.0
00030927	0.0
00030928	0.0
00030929	0.0
00030930	0.0
00031001	0.0
00031002	0.0
00031003	0.0
00031004	0.0
00031005	0.0
00031006	0.0
00031007	0.0
00031008	1.2
00031009	0.0
00031010	2.1
00031011	0.0
00031012	0.0
00031013	0.0
00031014	0.0
00031015	0.0
00031016	14.7
00031017	0.0
00031018	36.4
00031019	2.3
00031020	1.0
00031021	1.1
00031022	1.1
00031023	0.0
00031024	3.8
00031025	1.1
00031026	17.3
00031027	4.6
00031028	0.0
00031029	0.0
00031030	0.0
00031031	0.0
00031101	0.0
00031102	0.0
00031103	0.0
00031104	0.0
00031105	0.0
00031106	0.0
00031107	26.2
00031108	4.0
00031109	0.0
00031110	0.0
00031111	0.0
00031112	0.0
00031113	0.0
00031114	2.2
00031115	0.0
00031116	0.0
00031117	0.0
00031118	0.0
00031119	0.0
00031120	2.9
00031121	0.0
00031122	0.0
00031123	0.0
00031124	0.0
00031125	0.0
00031126	12.8
00031127	0.0
00031128	0.0
00031129	4.0
00031130	10.1
00031201	0.3
00031202	0.0
00031203	4.1
00031204	0.3
00031205	0.3
00031206	0.0
00031207	0.0
00031208	0.0
00031209	0.3
00031210	14.0
00031211	0.0
00031212	0.0
00031213	0.0
00031214	0.0
00031215	12.1
00031216	8.7
00031217	10.2
00031218	0.0
00031219	0.0
00031220	0.0
00031221	0.8
00031222	0.0
00031223	0.0
00031224	0.0
00031225	0.0
00031226	0.0
00031227	0.0
00031228	0.0
00031229	0.0
00031230	10.6
00031231	2.3
00040101	0.0
00040102	0.0
00040103	0.0
00040104	0.0
00040105	6.2
00040106	3.4
00040107	0.0
00040108	6.8
00040109	10.2
00040110	0.3
00040111	10.1
00040112	0.0
00040113	0.0
00040114	0.0
00040115	0.0
00040116	0.0
00040117	0.0
00040118	0.0
00040119	0.0
00040120	0.3
00040121	0.0
00040122	0.0
00040123	0.0
00040124	0.0
00040125	0.3
00040126	0.0
00040127	0.0
00040128	0.0
00040129	0.0
00040130	4.2
00040131	1.1
00040201	0.0
00040202	0.0
00040203	3.5
00040204	0.0
00040205	0.0
00040206	0.0
00040207	0.0
00040208	3.9
00040209	0.0
00040210	0.0
00040211	3.5
00040212	1.0
00040213	1.0
00040214	0.0
00040215	0.0
00040216	0.0
00040217	0.0
00040218	0.0
00040219	1.1
00040220	9.4
00040221	0.0
00040222	0.0
00040223	2.9
00040224	17.5
00040225	19.2
00040226	3.1
00040227	0.0
00040228	1.0
00040229	1.5
00040301	0.0
00040302	0.0
00040303	0.0
00040304	0.0
00040305	13.7
00040306	0.0
00040307	30.5
00040308	0.0
00040309	0.0
00040310	2.4
00040311	1.8
00040312	1.9
00040313	0.0
00040314	0.0
00040315	0.0
00040316	0.0
00040317	2.4
00040318	0.0
00040319	0.0
00040320	0.0
00040321	0.0
00040322	0.0
00040323	0.0
00040324	0.0
00040325	0.0
00040326	0.0
00040327	0.0
00040328	0.0
00040329	2.1
00040330	0.0
00040331	0.0
00040401	0.0
00040402	0.0
00040403	0.0
00040404	7.5
00040405	0.0
00040406	0.0
00040407	0.0
00040408	0.0
00040409	0.0
00040410	0.0
00040411	0.0
00040412	0.0
00040413	0.0
00040414	7.1
00040415	2.9
00040416	1.8
00040417	0.9
00040418	10.7
00040419	0.0
00040420	0.0
00040421	0.0
00040422	0.0
00040423	30.5
00040424	29.6
00040425	0.0
00040426	0.0
00040427	5.3
00040428	4.7
00040429	1.6
00040430	7.1
00040501	0.0
00040502	0.0
00040503	14.9
00040504	10.2
00040505	4.6
00040506	0.0
00040507	0.0
00040508	0.0
00040509	0.0
00040510	0.0
00040511	29.3
00040512	4.6
00040513	0.0
00040514	0.0
00040515	0.0
00040516	0.0
00040517	0.0
00040518	22.8
00040519	6.7
00040520	0.0
00040521	2.1
00040522	0.0
00040523	0.0
00040524	0.0
00040525	2.1
00040526	5.6
00040527	0.0
00040528	0.0
00040529	0.0
00040530	0.0
00040531	2.9
00040601	0.0
00040602	0.0
00040603	12.3
00040604	0.3
00040605	0.3
00040606	0.0
00040607	0.0
00040608	0.0
00040609	0.0
00040610	9.5
00040611	0.0
00040612	0.0
00040613	0.0
00040614	0.0
00040615	0.0
00040616	40.2
00040617	0.0
00040618	0.0
00040619	0.0
00040620	8.2
00040621	0.0
00040622	0.0
00040623	0.0
00040624	0.0
00040625	0.0
00040626	0.0
00040627	0.0
00040628	0.0
00040629	0.3
00040630	0.0
00040701	0.0
00040702	0.0
00040703	0.0
00040704	0.0
00040705	0.3
00040706	23.9
00040707	0.0
00040708	0.0
00040709	0.0
00040710	0.0
00040711	3.8
00040712	0.3
00040713	15.1
00040714	2.4
00040715	0.0
00040716	0.0
00040717	0.0
00040718	0.0
00040719	0.0
00040720	0.0
00040721	0.0
00040722	31.3
00040723	9.0
00040724	0.3
00040725	0.0
00040726	12.6
00040727	0.0
00040728	0.0
00040729	0.3
00040730	1.1
00040731	23.0
00040801	0.0
00040802	0.0
00040803	9.5
00040804	0.0
00040805	0.3
00040806	0.3
00040807	0.0
00040808	0.0
00040809	0.3
00040810	0.0
00040811	0.3
00040812	0.0
00040813	0.0
00040814	0.0
00040815	0.0
00040816	0.0
00040817	1.7
00040818	0.0
00040819	0.0
00040820	0.0
00040821	0.0
00040822	0.0
00040823	15.1
00040824	39.9
00040825	4.6
00040826	0.0
00040827	0.0
00040828	0.0
00040829	0.0
00040830	0.0
00040831	0.0
00040901	0.0
00040902	0.0
00040903	0.0
00040904	0.0
00040905	0.0
00040906	0.0
00040907	19.4
00040908	0.0
00040909	0.0
00040910	0.0
00040911	0.0
00040912	9.7
00040913	0.0
00040914	5.7
00040915	9.6
00040916	0.0
00040917	0.0
00040918	0.0
00040919	0.0
00040920	0.0
00040921	0.0
00040922	0.0
00040923	0.4
00040924	0.0
00040925	0.0
00040926	9.6
00040927	1.6
00040928	0.0
00040929	0.0
00040930	0.5
00041001	0.0
00041002	9.0
00041003	0.9
00041004	1.0
00041005	0.0
00041006	3.5
00041007	2.7
00041008	0.0
00041009	0.0
00041010	0.0
00041011	0.0
00041012	0.0
00041013	0.0
00041014	0.0
00041015	0.0
00041016	0.0
00041017	0.0
00041018	0.0
00041019	0.0
00041020	9.2
00041021	0.0
00041022	0.0
00041023	0.0
00041024	43.1
00041025	0.0
00041026	0.0
00041027	0.0
00041028	0.0
00041029	0.0
00041030	0.0
00041031	0.0
00041101	0.0
00041102	0.0
00041103	0.0
00041104	0.0
00041105	0.0
00041106	0.0
00041107	7.9
00041108	0.0
00041109	13.0
00041110	0.0
00041111	0.0
00041112	33.6
00041113	0.0
00041114	0.0
00041115	4.3
00041116	25.6
00041117	0.3
00041118	22.0
00041119	3.3
00041120	0.3
00041121	0.0
00041122	0.0
00041123	0.0
00041124	0.0
00041125	0.0
00041126	0.0
00041127	0.0
00041128	0.0
00041129	0.0
00041130	3.0
00041201	0.0
00041202	0.0
00041203	0.0
00041204	0.0
00041205	1.0
00041206	0.0
00041207	0.0
00041208	18.3
00041209	0.0
00041210	0.0
00041211	3.0
00041212	0.0
00041213	0.0
00041214	0.0
00041215	0.0
00041216	0.0
00041217	0.0
00041218	0.0
00041219	0.0
00041220	0.0
00041221	0.0
00041222	0.0
00041223	0.3
00041224	0.0
00041225	0.0
00041226	0.0
00041227	2.9
00041228	0.3
00041229	0.0
00041230	0.0
00041231	1.6
00050101	0.0
00050102	0.0
00050103	0.0
00050104	0.0
00050105	0.0
00050106	0.0
00050107	0.3
00050108	0.0
00050109	0.0
00050110	15.4
00050111	0.0
00050112	0.0
00050113	0.0
00050114	0.0
00050115	0.4
00050116	0.8
00050117	8.1
00050118	0.8
00050119	0.0
00050120	0.0
00050121	0.0
00050122	2.1
00050123	16.8
00050124	0.0
00050125	0.0
00050126	0.0
00050127	0.0
00050128	0.0
00050129	0.0
00050130	0.0
00050131	0.0
00050201	2.5
00050202	0.0
00050203	0.0
00050204	0.0
00050205	0.0
00050206	0.0
00050207	0.0
00050208	7.5
00050209	0.9
00050210	0.0
00050211	0.0
00050212	0.0
00050213	0.9
00050214	1.6
00050215	5.7
00050216	0.0
00050217	0.0
00050218	0.0
00050219	0.7
00050220	0.0
00050221	0.0
00050222	0.8
00050223	0.0
00050224	0.0
00050225	0.0
00050226	0.0
00050227	0.0
00050228	0.0
00050301	0.0
00050302	0.0
00050303	1.6
00050304	0.0
00050305	1.6
00050306	1.6
00050307	11.1
00050308	25.2
00050309	0.0
00050310	0.0
00050311	0.0
00050312	0.0
00050313	0.0
00050314	0.0
00050315	0.0
00050316	0.0
00050317	0.8
00050318	0.0
00050319	0.0
00050320	0.0
00050321	0.0
00050322	0.0
00050323	0.0
00050324	0.0
00050325	0.0
00050326	12.4
00050327	2.1
00050328	0.0
00050329	1.8
00050330	0.0
00050331	15.5
00050401	0.0
00050402	0.0
00050403	0.0
00050404	0.0
00050405	1.2
00050406	0.0
00050407	0.0
00050408	0.0
00050409	5.0
00050410	1.1
00050411	0.0
00050412	0.0
00050413	0.0
00050414	0.0
00050415	22.4
00050416	10.8
00050417	0.0
00050418	0.0
00050419	0.0
00050420	2.7
00050421	0.0
00050422	0.0
00050423	0.0
00050424	11.0
00050425	0.0
00050426	2.5
00050427	0.9
00050428	0.0
00050429	1.8
00050430	0.0
00050501	2.1
00050502	0.0
00050503	2.3
00050504	2.1
00050505	0.0
00050506	0.0
00050507	0.0
00050508	0.0
00050509	0.0
00050510	18.6
00050511	0.0
00050512	0.0
00050513	0.0
00050514	2.0
00050515	3.9
00050516	25.6
00050517	54.8
00050518	0.0
00050519	0.0
00050520	2.2
00050521	0.0
00050522	0.0
00050523	3.5
00050524	2.9
00050525	2.2
00050526	0.0
00050527	5.1
00050528	0.0
00050529	2.3
00050530	0.0
00050531	0.0
00050601	0.0
00050602	0.0
00050603	25.6
00050604	37.3
00050605	0.0
00050606	13.2
00050607	6.2
00050608	4.2
00050609	0.0
00050610	0.0
00050611	0.0
00050612	0.0
00050613	0.0
00050614	9.0
00050615	0.3
00050616	0.0
00050617	0.0
00050618	9.0
00050619	0.0
00050620	1.4
00050621	0.3
00050622	0.0
00050623	0.0
00050624	0.0
00050625	0.0
00050626	0.0
00050627	0.0
00050628	0.3
00050629	0.0
00050630	0.3
00050701	10.7
00050702	48.0
00050703	0.0
00050704	0.0
00050705	0.0
00050706	7.3
00050707	36.6
00050708	0.0
00050709	0.0
00050710	0.0
00050711	0.0
00050712	0.0
00050713	0.0
00050714	0.0
00050715	0.0
00050716	0.0
00050717	13.4
00050718	0.0
00050719	0.0
00050720	1.4
00050721	0.0
00050722	0.0
00050723	0.0
00050724	0.3
00050725	0.0
00050726	0.0
00050727	0.0
00050728	0.0
00050729	0.0
00050730	0.0
00050731	0.0
00050801	0.0
00050802	0.0
00050803	20.1
00050804	2.6
00050805	14.8
00050806	0.0
00050807	0.0
00050808	0.0
00050809	0.0
00050810	0.0
00050811	0.0
00050812	0.0
00050813	0.3
00050814	3.4
00050815	0.0
00050816	0.0
00050817	0.0
00050818	0.4
00050819	0.0
00050820	0.0
00050821	0.0
00050822	0.0
00050823	12.6
00050824	0.0
00050825	0.0
00050826	0.0
00050827	24.4
00050828	0.3
00050829	13.9
00050830	0.0
00050831	0.0
00050901	0.0
00050902	0.0
00050903	0.0
00050904	0.0
00050905	0.0
00050906	0.0
00050907	0.0
00050908	0.0
00050909	0.0
00050910	0.0
00050911	0.0
00050912	0.0
00050913	0.0
00050914	3.2
00050915	0.0
00050916	7.3
00050917	0.0
00050918	0.0
00050919	0.0
00050920	0.0
00050921	0.0
00050922	0.0
00050923	0.0
00050924	2.3
00050925	0.0
00050926	1.5
00050927	0.0
00050928	16.8
00050929	0.0
00050930	0.0
00051001	0.0
00051002	0.0
00051003	0.0
00051004	0.0
00051005	0.0
00051006	0.0
00051007	0.0
00051008	0.0
00051009	0.0
00051010	0.0
00051011	0.0
00051012	0.0
00051013	0.9
00051014	1.9
00051015	1.0
00051016	0.0
