5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 21  5    1   0.3  1.94 0.08   5.44  19.5   4.2 600.  3.3  245.   5.9
 22  5    1   0.0  0.00 0.00   0.00  19.6   5.7 731.  4.5  151.   5.4
 23  5    1   0.0  0.00 0.00   0.00  21.2   5.7 492.  9.3  275.   6.0
 24  5    1   0.0  0.00 0.00   0.00  18.1   5.5 563.  3.9   55.   6.3
 25  5    1   0.0  0.00 0.00   0.00  31.4  16.3 504.  7.1  308.  16.5
 26  5    1   0.0  0.00 0.00   0.00  27.0   9.7 394.  1.9  193.   9.7
 27  5    1   0.0  0.00 0.00   0.00  15.3   1.4 556.  6.1  157.   1.7
 28  5    1   0.0  0.00 0.00   0.00  29.4  14.1 256.  9.6  201.  14.8
 29  5    1  14.4  2.27 0.02   3.42  22.7   8.7 369.  3.6  228.   8.7
 30  5    1  36.2  2.56 0.05  11.71  26.6  13.4 596.  6.9  302.  14.5
 31  5    1   0.0  0.00 0.00   0.00  17.5   2.5 486.  3.7    9.   1.8
  1  6    1   0.0  0.00 0.00   0.00  29.7  17.6 749.  2.8  215.  16.7
  2  6    1   0.0  0.00 0.00   0.00  30.4  15.8 699.  4.4  115.  17.5
  3  6    1   0.0  0.00 0.00   0.00  21.7   8.1 283.  8.6  242.   9.9
  4  6    1   0.0  0.00 0.00   0.00  31.1  17.5 386.  2.5   92.  18.8
  5  6    1   0.0  0.00 0.00   0.00  30.4  15.9 522.  2.8  189.  17.6
  6  6    1   0.0  0.00 0.00   0.00  29.9  14.6 344.  1.2   83.  17.9
  7  6    1   0.0  0.00 0.00   0.00  28.0  14.2 655.  3.4  181.  14.9
  8  6    1   0.0  0.00 0.00   0.00  22.5  11.9 376.  5.5   26.   9.3
  9  6    1   0.0  0.00 0.00   0.00  31.9  19.2 559.  3.4   94.  18.9
 10  6    1   0.0  0.00 0.00   0.00  24.6  11.3 452.  4.1  175.  12.8
 11  6    1   5.1  3.25 0.00  11.53  31.2  18.3 565.  4.5  241.  20.0
 12  6    1  35.0  1.93 0.19   6.42  27.7  13.8 586.  3.6  170.  17.0
 13  6    1   0.0  0.00 0.00   0.00  31.1  19.4 611.  3.4  267.  17.6
 14  6    1   7.7  1.03 0.05   3.05  29.8  17.1 767.  4.9    5.  18.4
 15  6    1   0.0  0.00 0.00   0.00  20.9   6.6 512.  5.7  334.   8.3
 16  6    1   0.0  0.00 0.00   0.00  29.0  15.7 575.  1.3   78.  16.1
 17  6    1   0.0  0.00 0.00   0.00  30.8  16.8 778.  5.7  249.  19.3
 18  6    1   0.0  0.00 0.00   0.00  26.7  15.1 549.  1.3  323.  14.5
 19  6    1   5.9  1.90 0.08  12.75  27.5  12.9 792.  5.6  187.  15.4
 20  6    1   0.0  0.00 0.00   0.00  31.6  18.1 636.  2.5  316.  19.0
 21  6    1   0.0  0.00 0.00   0.00  28.4  14.5 446.  2.7  238.  16.2
 22  6    1   0.0  0.00 0.00   0.00  29.9  16.9 613.  4.0  154.  17.7
 23  6    1   0.0  0.00 0.00   0.00  27.5  13.1 455.  4.1  190.  15.3
 24  6    1   0.0  0.00 0.00   0.00  33.8  20.6 384.  4.1  290.  21.2
 25  6    1   0.0  0.00 0.00   0.00  34.6  19.7 511.  3.0  153.  23.1
 26  6    1   0.0  0.00 0.00   0.00  35.7  21.1 429.  3.4  184.  21.9
 27  6    1   0.0  0.00 0.00   0.00  27.0  14.1 383.  6.1  225.  14.0
 28  6    1   0.0  0.00 0.00   0.00  24.7  12.4 489.  3.2  217.  11.4
 29  6    1   0.0  0.00 0.00   0.00  30.7  17.7 440.  6.7  235.  18.2
 30  6    1   0.0  0.00 0.00   0.00  23.1  10.5 453.  3.5  189.   9.6
  1  7    1   0.0  0.00 0.00   0.00  28.7  16.3 718.  4.8  192.  17.2
  2  7    1   0.0  0.00 0.00   0.00  28.0  13.7 240.  6.3  218.  16.0
  3  7    1   0.0  0.00 0.00   0.00  26.7  13.5 671.  1.0  311.  14.2
  4  7    1   0.0  0.00 0.00   0.00  33.9  19.3 762.  4.3  138.  22.5
  5  7    1   0.0  0.00 0.00   0.00  30.2  16.7 449.  0.2   48.  17.3
  6  7    1   0.0  0.00 0.00   0.00  30.0  16.9 421.  4.3  231.  17.4
  7  7    1   0.0  0.00 0.00   0.00  34.9  22.0 563.  3.0  284.  22.5
  8  7    1   0.0  0.00 0.00   0.00  37.6  24.0 353.  6.4  202.  25.0
  9  7    1   0.0  0.00 0.00   0.00  30.3  17.0 381.  2.5  346.  18.3
 10  7    1   0.0  0.00 0.00   0.00  26.2  12.6 700.  1.4   95.  13.7
 11  7    1   0.0  0.00 0.00   0.00  28.5  15.2 576.  2.2    1.  16.7
 12  7    1   3.5  0.73 0.03   1.01  26.8  14.3 598.  2.5  283.  14.9
 13  7    1   2.3  1.73 0.01   7.32  27.2  13.6 517.  3.2  262.  14.8
 14  7    1   0.0  0.00 0.00   0.00  28.7  15.0 418.  2.1   66.  17.2
 15  7    1   0.0  0.00 0.00   0.00  30.4  17.3 692.  4.2  343.  17.0
 16  7    1   4.9  0.74 0.07   2.15  25.5  13.7 530.  1.3  257.  13.8
 17  7    1   2.0  2.08 0.07   3.82  27.9  14.5 744.  3.6  120.  15.5
 18  7    1   0.5  3.83 0.08  10.27  30.6  16.1 547.  1.1  219.  18.6
 19  7    1  17.6  2.15 0.59   6.45  28.7  17.1 311.  1.6   78.  16.1
 20  7    1  14.9  1.12 0.14   2.79  27.0  13.6 392.  2.1  132.  15.5
 21  7    1   0.0  0.00 0.00   0.00  32.9  20.3 665.  3.4  353.  22.2
 22  7    1   0.0  0.00 0.00   0.00  35.0  22.9 596.  0.0    0.  22.1
 23  7    1   0.0  0.00 0.00   0.00  29.3  15.2 395.  4.6  271.  17.6
 24  7    1  10.3  1.23 0.03   2.25  27.2  12.3 371.  3.4   14.  15.2
 25  7    1   0.0  0.00 0.00   0.00  34.9  23.7 356.  0.0    0.  23.4
 26  7    1   0.0  0.00 0.00   0.00  30.1  17.2 406.  3.3   32.  18.2
 27  7    1   0.0  0.00 0.00   0.00  32.8  19.6 677.  3.7   34.  21.5
 28  7    1   0.0  0.00 0.00   0.00  29.8  15.5 509.  3.8  220.  17.6
 29  7    1  64.0  1.71 0.06   4.57  33.2  21.4 650.  4.7  329.  22.0
 30  7    1   0.0  0.00 0.00   0.00  30.5  18.1 676.  2.6  165.  17.9
 31  7    1   0.0  0.00 0.00   0.00  31.5  19.2 397.  2.6  148.  19.7
  1  8    1   0.3  0.73 0.03   1.01  27.5  13.2 448.  3.1  103.  13.9
  2  8    1   4.5  1.37 0.07  12.26  26.7  14.9 641.  2.5  173.  14.0
  3  8    1  15.3  0.92 0.01   5.06  24.8   9.9 485.  4.0   19.  13.9
  4  8    1  10.5  1.83 0.07   4.36  26.4  13.0 432.  4.1  260.  14.3
  5  8    1   0.0  0.00 0.00   0.00  31.5  19.6 464.  7.2  230.  20.7
  6  8    1   0.0  0.00 0.00   0.00  25.2  12.3 288.  6.7   43.  13.3
  7  8    1   0.0  0.00 0.00   0.00  33.3  17.9 339.  3.7  224.  20.9
  8  8    1   0.0  0.00 0.00   0.00  30.5  17.1 447.  0.9  117.  18.1
  9  8    1   0.0  0.00 0.00   0.00  27.4  13.9 403.  4.1  338.  15.2
 10  8    1   0.3  0.86 0.22   3.85  32.2  18.2 483.  3.4   31.  20.9
 11  8    1   0.0  0.00 0.00   0.00  34.9  23.5 664.  3.2  198.  23.2
 12  8    1   0.0  0.00 0.00   0.00  30.9  18.2 602.  1.2   88.  19.8
 13  8    1   0.0  0.00 0.00   0.00  28.5  14.1 280.  2.6   49.  16.7
 14  8    1   0.0  0.00 0.00   0.00  31.9  18.9 637.  3.5  166.  20.8
 15  8    1   0.0  0.00 0.00   0.00  27.9  14.0 511.  5.3  360.  14.8
 16  8    1   0.0  0.00 0.00   0.00  30.6  16.3 517.  2.1  183.  19.0
 17  8    1   0.0  0.00 0.00   0.00  26.2  12.9 536.  4.4   12.  15.0
 18  8    1   0.0  0.00 0.00   0.00  29.7  14.5 446.  5.8   88.  15.9
 19  8    1   0.0  0.00 0.00   0.00  25.1  14.2 548.  3.7   17.  14.1
 20  8    1   0.0  0.00 0.00   0.00  31.7  17.4 313.  0.9  260.  18.9
 21  8    1   0.3  1.41 0.06   1.63  23.2  11.9 484.  1.7  241.  11.5
 22  8    1   0.0  0.00 0.00   0.00  26.7  14.0 668.  2.5  127.  15.0
 23  8    1   0.0  0.00 0.00   0.00  33.1  18.5 453.  1.9  185.  20.9
 24  8    1   0.0  0.00 0.00   0.00  31.0  15.5 546.  1.7  344.  19.9
 25  8    1   0.0  0.00 0.00   0.00  33.0  19.6 405.  4.4   95.  21.1
 26  8    1   0.0  0.00 0.00   0.00  32.4  17.7 542.  5.9  174.  21.4
 27  8    1  28.1  1.50 0.01   4.88  28.6  15.6 481.  0.9   67.  18.7
 28  8    1   7.8  2.79 0.00  10.42  24.5   9.9 611.  5.5  234.  12.7
 29  8    1   5.0  0.76 0.24   1.43  32.3  19.4 260.  3.2  347.  19.9
 30  8    1  24.9  1.04 0.05   1.76  31.1  16.5 588.  1.2  353.  19.2
 31  8    1  35.5  0.59 0.06   3.71  23.5  11.6 245.  2.8  183.  11.3
  1  9    1   1.7  1.30 0.03   2.07  30.9  18.1 300.  2.7  125.  19.6
  2  9    1   0.0  0.00 0.00   0.00  15.8  -1.3 303.  2.6  250.   2.5
  3  9    1   0.0  0.00 0.00   0.00  21.6   8.9 269.  2.5  194.   9.3
  4  9    1   0.0  0.00 0.00   0.00  23.3  10.3 518.  5.5  228.  10.1
  5  9    1   0.0  0.00 0.00   0.00  27.3  12.2 542.  2.8  316.  14.0
  6  9    1   0.3  2.19 0.02   6.58  21.3   6.9 423.  2.8  302.   6.0
  7  9    1   0.0  0.00 0.00   0.00  27.8  16.4 354.  2.4   39.  14.6
  8  9    1   6.2  1.97 0.84   3.34  32.1  17.6 483.  2.9   93.  19.5
  9  9    1   0.0  0.00 0.00   0.00  30.6  15.9 407.  3.0   93.  19.8
 10  9    1   0.0  0.00 0.00   0.00  27.6  11.9 467.  1.2   55.  11.2
 11  9    1   0.0  0.00 0.00   0.00  23.6  10.0 405.  1.8  250.  11.5
 12  9    1  13.8  1.35 0.04   3.62  30.2  13.0 452.  3.2  268.  19.3
 13  9    1   0.0  0.00 0.00   0.00  25.4   5.6 187.  6.9  315.  12.5
 14  9    1   0.0  0.00 0.00   0.00  28.5  14.4 517.  3.7   30.  13.0
 15  9    1   0.0  0.00 0.00   0.00  29.3  12.3 377.  8.3  289.  15.2
 16  9    1   0.0  0.00 0.00   0.00  37.5  22.1 363.  6.0  310.  26.2
 17  9    1   0.0  0.00 0.00   0.00  25.5  11.2 481.  6.9  240.  11.7
 18  9    1   0.0  0.00 0.00   0.00  20.7   6.3 387.  1.9  225.   8.2
 19  9    1   0.0  0.00 0.00   0.00  28.5  15.4 519.  2.5  170.  16.1
 20  9    1  34.4  2.08 0.05   4.90  23.4   7.3 254.  3.9  191.  10.4
 21  9    1   0.0  0.00 0.00   0.00  21.5   4.6 456.  6.6   30.   8.3
 22  9    1   0.0  0.00 0.00   0.00  29.9  16.2 384.  4.2  151.  14.2
 23  9    1   0.0  0.00 0.00   0.00  28.1  11.5 418.  6.2  161.  16.2
 24  9    1   0.0  0.00 0.00   0.00  17.5   1.2 453.  1.6  333.   4.9
 25  9    1   7.9  1.58 0.08   3.15  23.6  10.1 186.  2.0  137.  10.1
 26  9    1   2.6  2.47 0.07   7.04  24.4  10.9 511.  0.0    0.  10.7
 27  9    1   0.0  0.00 0.00   0.00  28.9  12.6 463.  2.2  179.  17.7
 28  9    1   0.0  0.00 0.00   0.00  24.1   5.5 345.  2.1  106.  11.3
 29  9    1   0.0  0.00 0.00   0.00  29.9  18.4 500.  5.5  346.  16.4
 30  9    1   0.0  0.00 0.00   0.00  35.0  19.7 379.  0.7    5.  19.8
  1 10    1   0.0  0.00 0.00   0.00  22.6   6.6 276.  6.3  256.   8.2
  2 10    1  10.2  2.12 0.16   5.24  18.0   2.6 313.  4.0    7.   4.3
  3 10    1   1.7  0.82 0.03   1.01  10.4  -3.5 280.  4.6  200.  -2.1
  4 10    1   0.0  0.00 0.00   0.00  17.4   3.1 171.  6.3  357.   6.6
  5 10    1   0.0  0.00 0.00   0.00  25.0   9.0 257.  9.7  310.  11.2
  6 10    1   0.0  0.00 0.00   0.00  18.5   3.5 225.  5.1  328.   5.8
  7 10    1   0.0  0.00 0.00   0.00  14.8   1.9 284.  4.1  240.   6.4
  8 10    1   0.0  0.00 0.00   0.00  13.9   0.3 340.  1.1   44.   2.4
  9 10    1   1.0  2.43 0.01   2.13  19.5   2.2 118.  4.1  159.   4.4
 10 10    1   0.4  4.88 0.04   2.36  28.0  13.1 275.  2.0   50.  15.1
 11 10    1   4.5  2.66 0.02   3.21   8.8  -6.3 381.  3.7   80.  -3.6
 12 10    1   0.0  0.00 0.00   0.00  24.5  11.7 318.  4.2  287.  15.4
 13 10    1   0.0  0.00 0.00   0.00  26.9  11.0 393.  8.5  317.  14.3
 14 10    1   0.0  0.00 0.00   0.00  14.9  -1.4 293.  0.0    0.   1.3
 15 10    1   0.0  0.00 0.00   0.00  12.6  -2.6 164.  3.3   23.   0.6
 16 10    1   0.0  0.00 0.00   0.00  13.5   0.8 337.  6.7  204.   1.6
 17 10    1   0.3  1.65 0.02   3.67  26.0  12.4 312.  4.5  241.  16.6
 18 10    1   6.5  2.29 0.03   3.30  19.4   3.3 247.  1.7  334.   8.8
 19 10    1   0.0  0.00 0.00   0.00  18.4   2.6 231.  2.4  360.   5.7
 20 10    1   0.0  0.00 0.00   0.00  23.7   9.3 187.  2.7  331.  13.8
 21 10    1   0.0  0.00 0.00   0.00  27.4  10.3 339.  4.2   56.  15.2
 22 10    1   6.4  1.96 0.87   3.15  22.8   3.9 252.  9.5  312.   6.2
